COW_label,HHL_label,ENG_label,FS_label,PINCP,WKHP,POVPIP
"Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions",Spanish,N/A (less than 5 years old/speaks only English),No,33200,24,365
"Self-employed in own incorporated business, professional practice or farm",Other language,Very well,No,70000,40,501
"Self-employed in own incorporated business, professional practice or farm",English only,N/A (less than 5 years old/speaks only English),No,468000,60,501
"Employee of a private not-for-profit, tax-exempt, or charitable organization",English only,N/A (less than 5 years old/speaks only English),No,20000,25,501
"Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions",Asian and Pacific Island languages,Very well,No,30400,52,350
"Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions",English only,N/A (less than 5 years old/speaks only English),No,10000,30,251
"Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions",English only,N/A (less than 5 years old/speaks only English),No,32000,50,250
"Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions",Spanish,Not well,No,20000,45,233
"Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions",English only,N/A (less than 5 years old/speaks only English),No,52000,48,501
State government employee,English only,N/A (less than 5 years old/speaks only English),No,61000,40,337
"Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions",English only,N/A (less than 5 years old/speaks only English),No,23000,40,244
"Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions",English only,N/A (less than 5 years old/speaks only English),No,60000,40,501
"Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions",English only,N/A (less than 5 years old/speaks only English),No,9000,20,293
"Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions",English only,N/A (less than 5 years old/speaks only English),No,15000,72,115
"Local government employee (city, county, etc.)",Spanish,Very well,Yes,27300,40,398
"Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions",English only,N/A (less than 5 years old/speaks only English),No,10000,20,302
"Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions",Other Indo-European languages,Very well,No,20000,36,156
"Self-employed in own not incorporated business, professional practice, or farm",English only,N/A (less than 5 years old/speaks only English),No,5000,50,38
"Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions",Spanish,N/A (less than 5 years old/speaks only English),No,72000,55,246
"Self-employed in own not incorporated business, professional practice, or farm",English only,N/A (less than 5 years old/speaks only English),No,80000,40,501
"Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions",English only,N/A (less than 5 years old/speaks only English),No,60000,60,347
"Employee of a private not-for-profit, tax-exempt, or charitable organization",English only,N/A (less than 5 years old/speaks only English),No,30000,35,358
"Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions",Asian and Pacific Island languages,Well,No,42000,40,435
"Employee of a private not-for-profit, tax-exempt, or charitable organization",English only,N/A (less than 5 years old/speaks only English),No,13000,20,385
"Employee of a private not-for-profit, tax-exempt, or charitable organization",English only,N/A (less than 5 years old/speaks only English),No,20000,29,501
State government employee,Asian and Pacific Island languages,Well,No,12000,40,376
"Self-employed in own incorporated business, professional practice or farm",Spanish,Very well,No,65000,40,253
"Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions",English only,N/A (less than 5 years old/speaks only English),No,95000,40,501
"Employee of a private not-for-profit, tax-exempt, or charitable organization",English only,N/A (less than 5 years old/speaks only English),No,8500,22,470
"Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions",Other language,Not at all,No,37000,42,469
"Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions",Spanish,Very well,No,9100,12,402
"Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions",Spanish,Very well,No,48000,80,242
"Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions",English only,N/A (less than 5 years old/speaks only English),No,65000,20,414
"Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions",English only,N/A (less than 5 years old/speaks only English),No,8300,30,162
"Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions",English only,N/A (less than 5 years old/speaks only English),No,31000,40,237
"Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions",Other Indo-European languages,Not well,No,27000,40,287
"Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions",Spanish,N/A (less than 5 years old/speaks only English),No,15400,35,118
"Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions",English only,N/A (less than 5 years old/speaks only English),Yes,3000,40,119
"Local government employee (city, county, etc.)",Spanish,Well,No,7000,14,425
"Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions",Spanish,N/A (less than 5 years old/speaks only English),No,55000,40,501
"Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions",English only,N/A (less than 5 years old/speaks only English),No,46180,42,355
"Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions",Other Indo-European languages,Well,No,23100,55,178
"Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions",English only,N/A (less than 5 years old/speaks only English),No,70000,40,361
"Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions",Asian and Pacific Island languages,Very well,No,71000,40,432
"Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions",Spanish,Very well,No,45000,50,152
"Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions",English only,N/A (less than 5 years old/speaks only English),No,30000,40,363
"Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions",Spanish,N/A (less than 5 years old/speaks only English),No,18000,40,317
"Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions",Spanish,Very well,Yes,50000,60,171
"Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions",English only,N/A (less than 5 years old/speaks only English),No,66500,60,501
"Local government employee (city, county, etc.)",English only,N/A (less than 5 years old/speaks only English),No,25000,15,192
"Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions",English only,N/A (less than 5 years old/speaks only English),No,24000,40,139
"Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions",English only,N/A (less than 5 years old/speaks only English),No,60000,60,492
"Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions",Spanish,Very well,No,90000,45,297
"Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions",English only,N/A (less than 5 years old/speaks only English),No,45000,50,501
"Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions",Other Indo-European languages,N/A (less than 5 years old/speaks only English),No,110000,50,501
