RAC1P_label,SEX_label,SOCP_label,ENG_label,LANX_label,PINCP,WKHP,POVPIP
White alone,Male,"SAL-Sales Representatives, Wholesale And Manufacturing",N/A (less than 5 years old/speaks only English),"No, speaks only English",14000,35,109
White alone,Female,"OFF-Secretaries And Administrative, Except Legal, Medical, And Executive",N/A (less than 5 years old/speaks only English),"No, speaks only English",30000,30,501
White alone,Female,"TRN-Laborers And Freight, Stock, And Material Movers, Hand",N/A (less than 5 years old/speaks only English),"No, speaks only English",14000,48,70
White alone,Male,CON-Construction Laborers,N/A (less than 5 years old/speaks only English),"No, speaks only English",24000,50,259
White alone,Male,EDU-Secondary School Teachers,Well,"Yes, speaks another language",53000,40,436
Black or African American alone,Female,EDU-Elementary And Middle School Teachers,N/A (less than 5 years old/speaks only English),"No, speaks only English",58000,50,501
White alone,Male,MGR-Training And Development Managers,N/A (less than 5 years old/speaks only English),"No, speaks only English",188000,40,501
White alone,Female,"OFF-Bookkeeping, Accounting, And Auditing Clerks",N/A (less than 5 years old/speaks only English),"No, speaks only English",371000,40,501
White alone,Female,CMS-Clergy,N/A (less than 5 years old/speaks only English),"No, speaks only English",33600,20,192
White alone,Female,"PRD-Inspectors, Testers, Sorters, Samplers, And Weighers",N/A (less than 5 years old/speaks only English),"No, speaks only English",58300,40,485
Black or African American alone,Female,"CMS-Religious Workers, All Other",N/A (less than 5 years old/speaks only English),"No, speaks only English",44400,50,254
Some Other Race alone,Male,"CON-Drywall Installers, Ceiling Tile Installers, And Tapers",Very well,"Yes, speaks another language",17000,40,156
White alone,Male,RPR-Bus And Truck Mechanics And Diesel Engine Specialists,Well,"Yes, speaks another language",25000,45,139
White alone,Male,CON-Carpenters,N/A (less than 5 years old/speaks only English),"No, speaks only English",30000,45,313
White alone,Male,CLN-Maids And Housekeeping Cleaners,Well,"Yes, speaks another language",2000,40,206
White alone,Female,EAT-Fast Food And Counter Workers,Very well,"Yes, speaks another language",1200,20,180
White alone,Male,BUS-Management Analysts,N/A (less than 5 years old/speaks only English),"No, speaks only English",74000,40,395
White alone,Female,BUS-Management Analysts,N/A (less than 5 years old/speaks only English),"No, speaks only English",85000,40,501
Asian alone,Female,EDU-Elementary And Middle School Teachers,Very well,"Yes, speaks another language",2500,30,501
White alone,Male,ENG-Electrical And Electronics Engineers,N/A (less than 5 years old/speaks only English),"No, speaks only English",78000,40,501
White alone,Female,OFF-Insurance Claims And Policy Processing Clerks,N/A (less than 5 years old/speaks only English),"No, speaks only English",78000,40,501
Some Other Race alone,Male,CMM-Computer Support Specialists,Very well,"Yes, speaks another language",39000,40,205
White alone,Female,SAL-Real Estate Brokers And Sales Agents,Very well,"Yes, speaks another language",50000,45,476
White alone,Male,"RPR-Heating, Air Conditioning, And Refrigeration Mechanics And Installers",Very well,"Yes, speaks another language",10000,99,86
White alone,Male,"CON-Drywall Installers, Ceiling Tile Installers, And Tapers",Not well,"Yes, speaks another language",25000,40,156
Black or African American alone,Female,SAL-Cashiers,Well,"Yes, speaks another language",5100,10,271
White alone,Female,MED-Registered Nurses,N/A (less than 5 years old/speaks only English),"No, speaks only English",60000,40,501
Black or African American alone,Male,"CMS-Directors, Religious Activities And Education",N/A (less than 5 years old/speaks only English),"No, speaks only English",60000,40,501
